Stock,Headline,Sentiment Score,URL
AMAZON,"Amazon plans an AI spending spree, joining Meta, Microsoft, and Google",0.1779,https://qz.com/amazon-ai-spend-meta-microsoft-google-openai-deepseek-1851757795
AMAZON,Amazon is entering the race for practical quantum computing with its new chip,0.1779,https://qz.com/amazon-unveil-quantum-computing-chip-ocelot-aws-qubits-1851766663
AMAZON,"Costco, Whole Foods, and Trader Joe's are limiting how many eggs customers can buy",0.0,https://qz.com/egg-limits-bird-flu-costco-whole-foods-trader-joes-1851760288
AMAZON,Amazon's top 10 Valentine's Day deals,0.2023,https://qz.com/amazon-valentines-day-2025-deals-lego-starburst-hershey-1851760328
AMAZON,"Amazon reports Q4 revenue up 10% YoY to $187.8B, vs. $187.3B est., a $20B net income, vs. $10.6B in Q4 2023, a $21.2B operating income, vs. $13.2B in Q4 2023 (Amazon.com, Inc.)",0.1779,https://www.techmeme.com/250206/p33
AMAZON,"Google, Apple, and AMD drag the Nasdaq down as Big Tech's market woes continue",-0.5859,https://qz.com/google-apple-amd-tesla-amazon-stock-nasdaq-djia-1851755674
AMAZON,"The 'Magnificent Seven' era is ending, says the Bank of America strategist who named it",0.5994,https://qz.com/magnificent-seven-bank-of-america-deepseek-ai-1851758030
AMAZON,Amazon Finally Passes Walmart in Revenue,0.1779,https://qz.com/amazon-walmart-jeff-bezos-beat-revenue-1851756842
AMAZON,The post office won't ship packages from China. Amazon and Temu are taking a hit,0.1779,https://qz.com/amazon-temu-alibaba-usps-post-office-ship-china-trump-1851755564
AMAZON,Trump’s new tariffs are throwing a wrench in Temu and Shein’s rapid rise – opening the door for Amazon,0.1779,https://qz.com/trump-tariffs-amazon-temu-shein-imports-retail-1851753829
AMAZON,UPS shares plummet on plan to halve Amazon deliveries,0.4404,https://qz.com/ups-amazon-delivery-revenue-healthcare-consumers-1851751767
AMAZON,"Dividend Investor Earning $44,000 a Month Shares His High-Yield Portfolio —'I Live Life, Save a Little'",0.6597,https://finance.yahoo.com/news/dividend-investor-earning-44-000-141515646.html
AMAZON,What's Happening With AMZN Stock?,0.0,https://www.forbes.com/sites/greatspeculations/2025/02/07/whats-happening-with-amzn-stock/
AMAZON,The top 10 countries in the world by data centers,0.2023,https://qz.com/top-countries-most-data-centers-ai-cloud-google-meta-1851754386
AMAZON,Amazon's top 10 Presidents' Day deals,0.2023,https://qz.com/amazon-presidents-day-2025-deals-apple-airpods-amazon-k-1851763563
AMAZON,Amazon sued for illegally collecting data and tracking location of Californians,0.1779,https://qz.com/amazon-lawsuit-data-collecting-class-action-california-1851750713
AMAZON,Airbnb jumps after earnings beat. CEO sees it as the 'Amazon' of travel,0.1779,https://qz.com/airbnb-jumps-earnings-investment-amazon-1851763576
AMAZON,AMD Stock Is Stuck Between Cloud and Artificial Intelligence and This Time Buy the Dip Won’t Work,0.2732,https://biztoc.com/x/0611339f794c1df6
AMAZON,Should You Forget Amazon? Why You Might Want to Buy This Unstoppable Growth Stock Instead,0.1779,https://biztoc.com/x/7fb7d389cf6f012d
AMAZON,Palantir Stock vs. Amazon Stock: A Wall Street Analyst Says Buy One and Sell the Other,0.1779,https://biztoc.com/x/983fe0914edf4f02
AMAZON,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://biztoc.com/x/287301c796b70057
AMAZON,Igloo is recalling more than a million coolers that could amputate fingers,0.0,https://qz.com/igloo-recall-90-quart-coolers-handle-finger-amputation-1851763417
AMAZON,Amazon has beat Walmart on revenue for the first time ever,0.1779,https://qz.com/amazon-beats-walmart-quarterly-earnings-1851765733
AMAZON,Amazon can't figure out physical stores,0.1779,https://qz.com/amazon-go-closing-retail-physical-stores-just-walk-out-1851754609
AMAZON,Amazon stock drops on gloomy outlook despite strong earnings,-0.3822,https://qz.com/amazon-q4-2024-earnings-aws-holiday-shopping-ai-1851757462
AMAZON,"The $1.5 billion Bybit hack was pulled off by North Korean agents, FBI and the crypto exchange say",0.0,https://qz.com/bybit-crypto-hack-ether-north-korea-hackers-theft-1851766765
AMAZON,"Return-to-office won't actually make your employees more productive, study says",0.0,https://qz.com/rto-productivity-hybrid-remote-work-mckinsey-1851765295
AMAZON,A 'new hybrid hierarchy' is taking over the corporate world,0.0,https://qz.com/new-hybrid-hierarchy-remote-work-exceptions-1851748392
AMAZON,Amazon Hits Record Highs Ahead of Q4 Earnings: Is AMZN Stock Still a Buy?,0.1779,https://biztoc.com/x/daf7eda415499a0c
AMAZON,Nvidia and other tech stocks are rebounding a day after the DeepSeek AI wipeout,0.0,https://qz.com/nvidia-broadcom-nasdaq-markets-deepseek-ai-sell-off-1851748951
AMAZON,Trump says DeepSeek's AI bombshell should be a 'wake-up call' for Big Tech,0.0,https://qz.com/trump-deepseek-ai-china-us-tech-openai-nvidia-stock-1851748953
AMAZON,Apple faces a DEI backlash,0.0,https://qz.com/apple-investor-meeting-diversity-dei-costco-trump-1851766283
AMAZON,Egg prices hit a record high after the biggest jump in almost a decade,0.0,https://qz.com/egg-prices-inflation-bls-1851761272
AMAZON,CVS is giving customers the power to unlock items — but there's a catch,0.1779,https://qz.com/cvs-unlock-items-walmart-target-walgreens-retail-theft-1851749124
AMAZON,"DeepSeek is the 'Temu of AI,' analysts say",0.0,https://qz.com/deepseek-temu-ai-wedbush-nvidia-tech-stock-sell-off-1851748958
AMAZON,"Amazon stores may be struggling, but delivery is better than ever",0.5106,https://qz.com/amazon-delivery-speed-9-billion-items-physical-store-st-1851754851
AMAZON,Temu and Shein's strategy to beat Trump's tariffs,0.0,https://qz.com/temu-shein-amazon-trump-tariffs-china-retail-shipments-1851756879
AMAZON,"Amazon, Google, and more stocks to watch this week",0.1779,https://qz.com/google-amazon-novo-nordisk-pfizer-stock-earnings-1851752851
AMAZON,Costco is boosting pay as a strike looms — but for everybody,-0.0129,https://qz.com/costco-teamsters-strike-pay-raise-amazon-starbucks-1851752463
AMAZON,Starbucks and Workers United turn to mediator as contract talks stall,0.25,https://qz.com/starbucks-workers-united-contract-dispute-costco-amazon-1851752808
AMAZON,A Costco executive on the luxury items its wealthy customers love,0.7717,https://qz.com/costco-gold-rolex-dom-perignon-tvs-dei-amazon-walmart-r-1851766107
AMAZON,Apple shareholders just rejected a proposal to end DEI efforts,-0.5106,https://qz.com/apple-dei-investors-diversity-annual-meeting-vote-1851766357
AMAZON,Amazon's Alexa finally got its generative AI upgrade,0.0,https://qz.com/amazon-ai-alexa-plus-prime-virtual-assistant-1851766561
AMAZON,Meta Platforms stock just closed higher for the 20th straight day,0.2263,https://finance.yahoo.com/news/meta-platforms-stock-just-closed-higher-for-the-20th-straight-day-214737588.html
AMAZON,Microsoft to report Q2 earnings as DeepSeek raises AI spending questions,0.0,https://finance.yahoo.com/news/microsoft-to-report-q2-earnings-as-deepseek-raises-ai-spending-questions-165353921.html
AMAZON,Amazon.com (AMZN) Q4 2024 Earnings Call Transcript,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3725867f-766a-4f7f-b8d1-7891f39e0db6
AMAZON,DeepSeek Undermines Robust Earnings And Economic Growth,0.3818,https://www.forbes.com/sites/bill_stone/2025/02/02/deepseek-undermines-robust-earnings-and-economic-growth/
AMAZON,The Super Bowl and live events are worth more money than ever,0.7003,https://qz.com/super-bowl-2025-fox-netflix-live-events-streaming-1851757621
AMAZON,Nvidia earnings have analysts optimistic the DeepSeek selloff was just a blip,0.3182,https://qz.com/nvidia-fiscal-q4-earnings-analysts-deepseek-ai-chips-1851766311
AMAZON,Google will no longer set diversity hiring targets,-0.296,https://qz.com/google-diversity-hiring-targets-dei-trump-employees-1851756327
AMAZON,"Don't panic, Nvidia will actually be a DeepSeek winner, JPMorgan says",0.7581,https://qz.com/nvidia-stock-market-cap-deepseek-ai-intel-meta-google-1851755910
AMAZON,Musk says he's no longer the 'boy who cried FSD' as Tesla prepares rideshare services,-0.5859,https://qz.com/elon-musk-tesla-fsd-rideshare-robotaxi-optimus-uber-1851751052
AMAZON,The Magnificent 7 trade is struggling — Here's why,0.2732,https://finance.yahoo.com/news/the-magnificent-7-trade-is-struggling--heres-why-181716458.html
AMAZON,Analyst Says Amazon.com Inc (AMZN) Among ‘Winners’ After DeepSeek,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b50039b1-b650-4dad-9066-91521b1c03af
AMAZON,"Stock market today: Dow, S&P 500, Nasdaq futures waver after monthly jobs report",0.0,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-edge-higher-after-monthly-jobs-report-004556873.html
AMAZON,Analyst: Amazon.com (AMZN) Has ‘Regained Leadership” in AI,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_557973d9-52eb-4652-a9c5-b9e34fe557a1
AMAZON,Here are Three Reasons to Like Amazon.com (AMZN),0.3612,https://finance.yahoo.com/news/three-reasons-amazon-com-amzn-220156161.html
AMAZON,Fears Over Tariffs And AI Spending Overwhelm Better Earnings,-0.1531,https://www.forbes.com/sites/bill_stone/2025/02/08/fears-over-tariffs-and-ai-spending-overwhelm-better-earnings/
AMAZON,"Is Amazon.com, Inc. (AMZN) the Best Wide Moat Stock to Invest In?",0.6369,https://finance.yahoo.com/news/amazon-com-inc-amzn-best-195636437.html
AMAZON,"Amazon.com, Inc. (AMZN): Among the Best Stocks to Invest In According to AI",0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7f147b39-1d8c-48d8-9fb2-ea29d9829070
AMAZON,Is Amazon.com (AMZN) the Best American Stock to Buy and Hold in 2025?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5402a2a9-cb25-41cd-908f-6b5d63c9b2fb
AMAZON,Is Amazon.com Inc. (AMZN) Feeling the Heat from The DeepSeek AI Effect?,0.128,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_97503fa8-e173-4d05-bb11-09774cb39ff7
AMAZON,"Amazon.com, Inc. (AMZN): Leading AI Innovation with AWS, Generative AI, and Custom AI Chips",0.3818,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1c507162-4af2-4052-bc3e-a9af30d928fc
AMAZON,Amazon.com (AMZN): ‘A Buying Opportunity in a Few Weeks’ – Jim Cramer on Stock Drop,0.1779,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b71fa3df-b867-4206-9231-3c2713c990af
AMAZON,Why Amazon.com (AMZN) Is the Best Long-Term Growth Stock to Buy Now,0.7783,https://finance.yahoo.com/news/why-amazon-com-amzn-best-212414894.html
AMAZON,"Is Amazon.com, Inc. (AMZN) the Best Stock for Beginners With Little Money?",0.6369,https://finance.yahoo.com/news/amazon-com-inc-amzn-best-095737766.html
AMAZON,"Amazon.com, Inc. (AMZN): Leading with AI-Powered Cloud and Tranium Investments",0.0,https://finance.yahoo.com/news/amazon-com-inc-amzn-leading-141733675.html
AMAZON,"Amazon.com, Inc. (AMZN) – AI-Powered Logistics and Cloud Innovation Fueling Growth",0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cf0c718d-0abe-4175-a405-d9d77ce4577d
AMAZON,"Amazon.com, Inc. (AMZN): Jim Cramer Says “The Consumer is Still Strong”",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_82be9e1d-5efa-4e4c-952f-4fa4e7ea00e2
AMAZON,"Why Amazon.com, Inc. (AMZN) Is Among the Best Long Term Low Risk Stocks to Buy Now",0.25,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b507c519-c9c5-4494-b7d7-4e85e137b6e4
AMAZON,Big Retail is bringing out Big AI. Consumers might not even notice,0.0,https://qz.com/nrf-2025-retail-big-show-ai-nvidia-amazon-google-1851740452
AMAZON,DeepSeek's AI breakthrough is calling Big Tech's big spending into question,0.0,https://qz.com/tech-earnings-meta-microsoft-apple-deepseek-ai-nvidia-1851749011
AMAZON,Elon Musk's DOGE is going after the agencies that regulate his companies,0.0,https://qz.com/elon-musk-doge-nhtsa-tesla-neuralink-spacex-fda-faa-1851765781
AMAZON,3 new reasons to dump Magnificent 7 stocks,0.3182,https://finance.yahoo.com/news/3-new-reasons-to-dump-magnificent-7-stocks-200016898.html
AMAZON,What Is DeepSeek? What to Know About the Chinese AI Startup That Spurred a Stock Selloff,0.0,https://www.investopedia.com/what-is-deepseek-chinese-ai-startup-that-spurred-a-stock-selloff-ai-chatgpt-8780896
AMAZON,Nvidia CEO Jensen Huang reinforces the company's role in the 'evolving' AI trade,0.0,https://finance.yahoo.com/news/nvidia-ceo-jensen-huang-reinforces-the-companys-role-in-the-evolving-ai-trade-161908182.html
AMAZON,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://finance.yahoo.com/news/meta-is-winning-over-wall-street-while-the-rest-of-big-tech-struggles-184135699.html
AMAZON,Airbnb stock surges as CEO aims to make app the 'Amazon' of travel and living,0.1779,https://finance.yahoo.com/news/airbnb-stock-surges-as-ceo-aims-to-make-app-the-amazon-of-travel-and-living-154553097.html
AMAZON,"Jim Cramer on Amazon.com, Inc. (AMZN): ‘I Think That They’re Going To Stay With Their Friendly Relationship With Jensen’",0.4939,https://finance.yahoo.com/news/jim-cramer-amazon-com-inc-104107357.html
AMAZON,"Amazon.com, Inc. (AMZN): A High Growth Mega Cap Stock You Can Buy and Hold for the Next 5 Years",0.3818,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ba5ee026-41cb-4333-962e-6c115c348439
AMAZON,Amazon.com (AMZN) Expected to Achieve Low Double-Digit Revenue Growth and Increased Operating Margins Over Next Five Years,0.3818,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_aa350b24-0112-4b3f-acf7-7b8f75266442
AMAZON,"Jim Cramer on Amazon.com, Inc. (AMZN): ‘You May Wanna Wait Until After The Quarter To Do Any Buying’",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5d46bc5f-d01a-46eb-b119-485b9ce0b7a7
AMAZON,What Nvidia bulls are whispering about before its big earnings report,0.0,https://finance.yahoo.com/news/what-nvidia-bulls-are-whispering-about-before-its-big-earnings-report-120347483.html
AMAZON,Tesla's stock slide looks to be unrelenting,0.0,https://finance.yahoo.com/news/teslas-stock-slide-looks-to-be-unrelenting-111050162.html
AMAZON,"Nvidia to report Q4 earnings Wednesday as tariff, export control threats loom",-0.5719,https://finance.yahoo.com/news/nvidia-to-report-q4-earnings-wednesday-as-tariff-export-control-threats-loom-090009145.html
AMAZON,How to restrict Amazon S3 bucket access to a specific IAM role,-0.2263,https://aws.amazon.com/blogs/security/how-to-restrict-amazon-s3-bucket-access-to-a-specific-iam-role/
AMAZON,"Investors haven’t been this bearish in years, but they're not acting like it, according to a strategist",-0.395,https://qz.com/charles-schwab-smart-investing-1851765299
AMAZON,[AWS CDK] CloudFrontの標準ログV2をL1 Constructで設定してみたかった,0.0,https://dev.classmethod.jp/articles/aws-cdk-cloudfront-standard-log-v2-l1-construct-attempt/
AMAZON,Nvidia and Apple Falls 6% as Meta Rockets 19% in Early 2025,0.0,https://finance.yahoo.com/news/nvidia-apple-falls-6-meta-115354462.html
AMAZON,"Stock market today: Dow, S&P 500, Nasdaq futures stall as Amazon disappoints, jobs report looms",-0.5106,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-stall-as-amazon-disappoints-jobs-report-looms-004556865.html
AMAZON,Logitech G915 TKL Lightspeed Wireless RGB Mechanical Gaming Keyboard $122.77 @ Amazon,0.1779,https://slickdeals.net/f/18136057-logitech-g915-tkl-lightspeed-wireless-rgb-mechanical-gaming-keyboard-122-77-amazon?utm_source=rss&utm_content=ht&utm_medium=RSS2
MICROSOFT,Jim Cramer on Microsoft Corporation (MSFT): ‘Do I Wanna Be In Microsoft Where I Don’t Get Upside?’,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_73ebe95e-4986-40b3-a198-c9c480a34e43
MICROSOFT,"Big Tech's AI spending, Treasury yields plunge: Market Takeaways",0.2023,https://finance.yahoo.com/video/big-techs-ai-spending-treasury-223500025.html
MICROSOFT,Intel Stock Skyrockets 12% on U.S. AI Chip Expansion,0.0,https://finance.yahoo.com/news/intel-stock-skyrockets-12-u-165931216.html
MICROSOFT,Don't confuse consumer AI with Big Tech's enterprise initiatives,0.1695,https://finance.yahoo.com/video/dont-confuse-consumer-ai-big-174121164.html
MICROSOFT,Does China's DeepSeek derail Big Tech earnings? Not exactly.,-0.296,https://finance.yahoo.com/video/does-chinas-deepseek-derail-big-162853808.html
MICROSOFT,Microsoft earnings results will take a back seat to burning DeepSeek questions,0.0,https://www.marketwatch.com/story/microsoft-earnings-results-will-take-a-back-seat-to-burning-deepseek-questions-3eda55f1
MICROSOFT,Microsoft beats earnings expectations on demand for AI,-0.128,https://qz.com/microsoft-second-quarter-earnings-ai-copilot-openai-1851750959
MICROSOFT,LinkedIn co-founder raises $25 million to take on cancer with AI,-0.6597,https://qz.com/reid-hoffman-linkedin-manas-ai-drug-discovery-startup-1851748539
MICROSOFT,"Microsoft is canceling data center leases, analysts say — and the stock slips",0.0,https://qz.com/microsoft-stock-data-center-lease-ai-td-cowen-bofa-1851766114
MICROSOFT,Microsoft thinks China's DeepSeek might have used OpenAI's tech before its big breakthrough,0.0,https://qz.com/microsoft-openai-deepseek-chatgpt-ai-1851750134
MICROSOFT,Meta to build $200B AI data center. Clayco CEO weighs in.,0.0,https://finance.yahoo.com/video/meta-build-200b-ai-data-161739383.html
MICROSOFT,Microsoft says it’s found the missing piece in quantum’s puzzle,-0.296,https://qz.com/microsoft-quantum-computing-chip-majorana-1-topological-1851765486
MICROSOFT,What's Happening With MSFT Stock?,0.0,https://www.forbes.com/sites/greatspeculations/2025/01/30/whats-happening-with-msft-stock/
MICROSOFT,Palantir stock has been on a tear. But a reckoning could come soon,0.0,https://finance.yahoo.com/news/palantir-stock-tear-reckoning-could-100000008.html
MICROSOFT,Microsoft is pushing back against new AI chip restrictions,0.0,https://qz.com/ai-chip-exports-microsoft-trump-deepseek-china-1851766744
MICROSOFT,The Dow jumps 250 points on strong tech earnings. Apple is up next,0.5106,https://qz.com/dow-climbs-tesla-meta-microsoft-apple-earnings-nvidia-1851751929
MICROSOFT,"The 'Magnificent Seven' era is ending, says the Bank of America strategist who named it",0.5994,https://qz.com/magnificent-seven-bank-of-america-deepseek-ai-1851758030
MICROSOFT,Is Microsoft Stock Too Expensive To Buy At $400?,0.0,https://www.forbes.com/sites/greatspeculations/2025/02/25/is-microsoft-stock-too-expensive-to-buy-at-400/
MICROSOFT,"Trump's Medicaid freeze, Ozempic for kidney disease, and 23andMe for sale: Pharma news roundup",0.0516,https://qz.com/trump-medicare-ozempic-23andme-1851752136
MICROSOFT,The top 10 countries in the world by data centers,0.2023,https://qz.com/top-countries-most-data-centers-ai-cloud-google-meta-1851754386
MICROSOFT,"Trump's Medicaid freeze, Starbucks' vibe shift, and Costco's DEI defense: Business news roundup",0.1779,https://qz.com/trump-medicaid-starbucks-menu-costco-dei-tesla-earnings-1851752798
MICROSOFT,"Microsoft Cancels Leases for AI Data Centers, Analyst Says",-0.2263,https://finance.yahoo.com/news/microsoft-cancels-leases-ai-data-055952585.html
MICROSOFT,The Nasdaq soars 350 points as Nvidia stock rebounds from the DeepSeek crash,-0.4019,https://qz.com/nasdaq-nvidia-ai-stock-rebounds-deepseek-crash-1851749534
MICROSOFT,"Live Blog: Will DeepSeek Impacted Stocks like NVIDIA (NVDA), Broadcom (AVGO) & Marvell (MRVL) Rebound Today?",0.3612,https://biztoc.com/x/4d94f83e008015c5
MICROSOFT,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://biztoc.com/x/287301c796b70057
MICROSOFT,AMD Stock Is Stuck Between Cloud and Artificial Intelligence and This Time Buy the Dip Won’t Work,0.2732,https://biztoc.com/x/0611339f794c1df6
MICROSOFT,Why Microsoft (MSFT) Stock Is Falling Today,-0.1531,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_25bc5e25-eea9-4c26-8257-a924f9f2910e
MICROSOFT,OpenAI is making its TV debut at the Super Bowl,0.5994,https://qz.com/openai-tv-commercial-super-bowl-ad-ai-google-gemini-1851756805
MICROSOFT,OpenAI may be trying to wean itself off Nvidia,0.0,https://qz.com/openai-training-chip-alternative-nvidia-1851759359
MICROSOFT,The Hidden Dangers Of Dividends With ‘DeepSeek Exposure’,-0.4939,https://www.forbes.com/sites/brettowens/2025/02/06/the-hidden-dangers-of-dividends-with-deepseek-exposure/
MICROSOFT,Cloud Slowdown Cannot Tame Microsoft (MSFT) Stock Bulls,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f36fefc2-6208-4c00-ab98-c9d24b1c39b6
MICROSOFT,Jim Cramer’s Microsoft (MSFT) History Lesson: ‘Drops Are Buying Opportunities’,0.0,https://finance.yahoo.com/news/jim-cramer-microsoft-msft-history-185541448.html
MICROSOFT,Jim Cramer on Microsoft Corporation (MSFT): ‘We Hold Onto It’,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_601c7b4b-c25f-4638-bd65-8bd131b4c066
MICROSOFT,"Can Microsoft, Salesforce overcome challenges for AI growth?",0.4404,https://finance.yahoo.com/video/microsoft-salesforce-overcome-challenges-ai-170700086.html
MICROSOFT,Nvidia and other tech stocks are rebounding a day after the DeepSeek AI wipeout,0.0,https://qz.com/nvidia-broadcom-nasdaq-markets-deepseek-ai-sell-off-1851748951
MICROSOFT,The Nvidia rout sends CEO Jensen Huang's net worth plummeting $18 billion,0.2263,https://qz.com/nvidia-rout-huang-net-worth-losses-deepseek-ai-china-1851748379
MICROSOFT,"According to Jim Cramer, Microsoft (MSFT) is Actually Under Pressure",-0.296,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_85b36dd4-9308-47aa-ac86-ed94ae771b61
MICROSOFT,Palantir stock soars more than 26% after AI-driven earnings,0.0,https://qz.com/palantir-stock-fourth-quarter-earnings-outlook-beat-ai-1851754679
MICROSOFT,Elon Musk's X is working with Visa to rival Zelle and Venmo,0.0,https://qz.com/elon-musk-x-payment-visa-zella-venmo-zelle-finance-1851749170
MICROSOFT,"Markets slide as Fed holds rates steady, with tech stocks feeling the pressure",-0.1779,https://qz.com/nasdaq-fed-rate-cuts-nvidia-tesla-meta-microsoft-1851750855
MICROSOFT,Will Trump spare restaurants from tariffs?,0.0,https://qz.com/trump-tariffs-food-and-drinks-nra-canada-mexico-1851766432
MICROSOFT,Microsoft to report Q2 earnings as DeepSeek raises AI spending questions,0.0,https://finance.yahoo.com/news/microsoft-to-report-q2-earnings-as-deepseek-raises-ai-spending-questions-165353921.html
MICROSOFT,Microsoft Corporation (MSFT) Among 10 Unrivaled Stocks of the Next 5 Years,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5e6ebd7e-1d9d-4a27-8cf7-e1c5cd7123ea
MICROSOFT,Is Microsoft Corporation (MSFT) the Best Dividend Stock According to Wall Street Analysts?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_64a37e5d-9619-42d1-b492-afd7f8092db3
MICROSOFT,Jim Cramer on Microsoft Corporation (MSFT): ‘This Has Become A Battleground Stock’,-0.4019,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_284f1663-4b66-4799-8197-3c228fc2592c
MICROSOFT,Microsoft Corporation (MSFT): Among Lee Munder Capital Group’s Top Stock Picks,0.2023,https://finance.yahoo.com/news/microsoft-corporation-msft-among-lee-155531841.html
MICROSOFT,Microsoft Corporation (MSFT) Cancels Key Data Center Leases: Shift in AI Strategy?,-0.2263,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4e0b5f6c-b4f8-4c30-b7c1-6824e5fc9f0e
MICROSOFT,Is Microsoft Corp. (MSFT) the Best FAANG+ Stock to Invest in Right Now?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7460a275-8e8e-4cd7-a041-613062f6abbc
MICROSOFT,Is Microsoft Corporation (MSFT) the Best Stock for Beginners With Little Money?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7f2f2b4c-0d65-483b-a09a-c6df020c7174
MICROSOFT,Microsoft Corporation (MSFT): Among the Best Stocks to Invest In According to AI,0.6369,https://finance.yahoo.com/news/microsoft-corporation-msft-among-best-042056978.html
MICROSOFT,Is Microsoft (MSFT) the Best American Stock to Buy and Hold in 2025?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_673f6881-4ed0-4f85-b809-c0d30a5afaff
MICROSOFT,Is Microsoft (MSFT) the Best Defensive Stock to Buy Right Now?,0.6486,https://finance.yahoo.com/news/microsoft-msft-best-defensive-stock-120416270.html
MICROSOFT,Is Microsoft Corporation (MSFT) the Best Long-term Stock to Invest In for High Returns?,0.6369,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_519f8725-bcda-4525-8e5d-3b616d2d8f53
MICROSOFT,PowerToys just got even more powerful with the addition of this new utility,0.4754,https://www.windowscentral.com/software-apps/powertoys-just-got-even-more-powerful-with-the-addition-of-this-new-utility
MICROSOFT,"DeepSeek rattled Big Tech. Here's what the CEOs of Apple, Meta and Microsoft are saying",0.0,https://qz.com/deepseek-r1-ai-model-microsoft-meta-apple-earnings-tech-1851752494
MICROSOFT,"Apple is just a chip in Trump's 'high stakes poker game' with China, Wedbush says as a probe looms",-0.1531,https://qz.com/apple-probe-stock-trump-china-tariff-google-intel-ai-1851755606
MICROSOFT,"Amazon plans an AI spending spree, joining Meta, Microsoft, and Google",0.1779,https://qz.com/amazon-ai-spend-meta-microsoft-google-openai-deepseek-1851757795
MICROSOFT,Amazon is entering the race for practical quantum computing with its new chip,0.1779,https://qz.com/amazon-unveil-quantum-computing-chip-ocelot-aws-qubits-1851766663
MICROSOFT,Palantir stock has been on a tear. But a reckoning could come soon,0.0,https://qz.com/palantir-stock-earnings-sp500-nasdaq-2025-1851760754
MICROSOFT,A Google-backed startup raised $350 million to create a future where humans and robots are 'true partners',0.5994,https://qz.com/apptronik-human-robot-fund-google-deepmind-tesla-figure-1851758468
MICROSOFT,The Magnificent 7 trade is struggling — Here's why,0.2732,https://finance.yahoo.com/news/the-magnificent-7-trade-is-struggling--heres-why-181716458.html
MICROSOFT,DeepSeek Undermines Robust Earnings And Economic Growth,0.3818,https://www.forbes.com/sites/bill_stone/2025/02/02/deepseek-undermines-robust-earnings-and-economic-growth/
MICROSOFT,"Bernstein Analyst Reaffirms Buy Rating on Microsoft (MSFT) with $516 Price Target, Highlights AI and Azure Growth",0.3818,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c03264f8-7c38-4e38-9810-ace9916bade6
MICROSOFT,"Microsoft is canceling data center leases, analysts say — and the stock slips",0.0,https://finance.yahoo.com/news/microsoft-canceling-data-center-leases-180358722.html
MICROSOFT,Should You Pick IBM Stock At $250?,0.0,https://www.forbes.com/sites/greatspeculations/2025/01/30/should-you-pick-ibm-stock-at-250/
MICROSOFT,Future Of Work,0.0,https://www.forbes.com/sites/arunshastri/2025/02/07/future-of-work/
MICROSOFT,"Stock market today: Dow, S&P 500, Nasdaq wobble with Nvidia earnings in sight",0.0,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-wobble-with-nvidia-earnings-in-sight-143033440.html
MICROSOFT,5 Stocks To Buy Now For March 2025,0.0,https://www.forbes.com/sites/investor-hub/article/best-stocks-buy-now-march-2025/
MICROSOFT,Corporate America dusts off a familiar playbook for Trump,0.0,https://qz.com/apple-donald-trump-corporate-america-ai-investments-1851766158
MICROSOFT,3 new reasons to dump Magnificent 7 stocks,0.3182,https://finance.yahoo.com/news/3-new-reasons-to-dump-magnificent-7-stocks-200016898.html
